Time,HeartRate
25/10/24 01:19,84
25/10/24 01:20,78
25/10/24 01:21,77
25/10/24 01:22,67
25/10/24 01:23,82
25/10/24 01:24,79
25/10/24 01:25,74
25/10/24 01:26,82
25/10/24 01:27,80
25/10/24 01:28,79
25/10/24 01:29,74
25/10/24 01:30,87
25/10/24 01:31,79
25/10/24 01:32,84
25/10/24 01:33,80
25/10/24 01:34,78
25/10/24 01:35,77
25/10/24 01:36,82
25/10/24 01:37,79
25/10/24 01:38,82
25/10/24 01:39,79
25/10/24 01:40,85
25/10/24 01:41,82
25/10/24 01:42,80
25/10/24 01:43,80
25/10/24 01:44,82
25/10/24 01:45,77
25/10/24 01:46,80
25/10/24 01:47,85
25/10/24 01:48,74
25/10/24 01:49,72
25/10/24 01:50,78
25/10/24 01:51,80
25/10/24 01:52,77
25/10/24 01:53,77
25/10/24 01:54,73
25/10/24 01:55,77
25/10/24 01:56,82
25/10/24 01:57,81
25/10/24 01:58,83
25/10/24 01:59,74
25/10/24 02:00,89
25/10/24 02:01,87
25/10/24 02:02,77
25/10/24 02:03,79
25/10/24 02:04,81
25/10/24 02:05,87
25/10/24 02:06,79
25/10/24 02:07,78
25/10/24 02:08,80
25/10/24 02:09,75
25/10/24 02:10,81
25/10/24 02:11,80
25/10/24 02:12,75
25/10/24 02:13,82
25/10/24 02:14,74
25/10/24 02:15,80
25/10/24 02:16,82
25/10/24 02:17,84
25/10/24 02:18,82
25/10/24 02:19,77
25/10/24 02:20,77
25/10/24 02:21,74
25/10/24 02:22,85
25/10/24 02:23,75
25/10/24 02:24,75
25/10/24 02:25,76
25/10/24 02:26,84
25/10/24 02:27,82
25/10/24 02:28,82
25/10/24 02:29,87
25/10/24 02:30,78
25/10/24 02:31,76
25/10/24 02:32,87
25/10/24 02:33,75
25/10/24 02:34,77
25/10/24 02:35,80
25/10/24 02:36,77
25/10/24 02:37,85
25/10/24 02:38,77
25/10/24 02:39,80
25/10/24 02:40,79
25/10/24 02:41,79
25/10/24 02:42,86
25/10/24 02:43,80
25/10/24 02:44,77
25/10/24 02:45,75
25/10/24 02:46,82
25/10/24 02:47,81
25/10/24 02:48,77
25/10/24 02:49,73
25/10/24 02:50,85
25/10/24 02:51,74
25/10/24 02:52,82
25/10/24 02:53,87
25/10/24 02:54,77
25/10/24 02:55,77
25/10/24 02:56,81
25/10/24 02:57,79
25/10/24 02:58,85
25/10/24 02:59,72
25/10/24 03:00,84
25/10/24 03:01,86
25/10/24 03:02,84
25/10/24 03:03,77
25/10/24 03:04,75
25/10/24 03:05,76
25/10/24 03:06,86
25/10/24 03:07,73
25/10/24 03:08,83
25/10/24 03:09,81
25/10/24 03:10,83
25/10/24 03:11,77
25/10/24 03:12,81
25/10/24 03:13,75
25/10/24 03:14,69
25/10/24 03:15,77
25/10/24 03:16,78
25/10/24 03:17,78
25/10/24 03:18,88
25/10/24 03:19,85
25/10/24 03:20,86
25/10/24 03:21,73
25/10/24 03:22,82
25/10/24 03:23,84
25/10/24 03:24,86
25/10/24 03:25,91
25/10/24 03:26,73
25/10/24 03:27,80
25/10/24 03:28,83
25/10/24 03:29,79
25/10/24 03:30,70
25/10/24 03:31,80
25/10/24 03:32,85
25/10/24 03:33,77
25/10/24 03:34,88
25/10/24 03:35,77
25/10/24 03:36,82
25/10/24 03:37,86
25/10/24 03:38,84
25/10/24 03:39,80
25/10/24 03:40,81
25/10/24 03:41,80
25/10/24 03:42,79
25/10/24 03:43,81
25/10/24 03:44,86
25/10/24 03:45,78
25/10/24 03:46,82
25/10/24 03:47,80
25/10/24 03:48,84
25/10/24 03:49,81
25/10/24 03:50,84
25/10/24 03:51,75
25/10/24 03:52,73
25/10/24 03:53,87
25/10/24 03:54,78
25/10/24 03:55,79
25/10/24 03:56,81
25/10/24 03:57,79
25/10/24 03:58,87
25/10/24 03:59,73
25/10/24 04:00,88
25/10/24 04:01,73
25/10/24 04:02,81
25/10/24 04:03,84
25/10/24 04:04,72
25/10/24 04:05,84
25/10/24 04:06,84
25/10/24 04:07,85
25/10/24 04:08,75
25/10/24 04:09,81
25/10/24 04:10,80
25/10/24 04:11,77
25/10/24 04:12,83
25/10/24 04:13,76
25/10/24 04:14,76
25/10/24 04:15,83
25/10/24 04:16,74
25/10/24 04:17,84
25/10/24 04:18,90
25/10/24 04:19,76
25/10/24 04:20,75
25/10/24 04:21,84
25/10/24 04:22,76
25/10/24 04:23,80
25/10/24 04:24,83
25/10/24 04:25,85
25/10/24 04:26,80
25/10/24 04:27,89
25/10/24 04:28,76
25/10/24 04:29,79
25/10/24 04:30,93
25/10/24 04:31,81
25/10/24 04:32,82
25/10/24 04:33,79
25/10/24 04:34,89
25/10/24 04:35,87
25/10/24 04:36,82
25/10/24 04:37,82
25/10/24 04:38,84
25/10/24 04:39,84
25/10/24 04:40,86
25/10/24 04:41,83
25/10/24 04:42,88
25/10/24 04:43,80
25/10/24 04:44,76
25/10/24 04:45,78
25/10/24 04:46,80
25/10/24 04:47,78
25/10/24 04:48,80
25/10/24 04:49,76
25/10/24 04:50,79
25/10/24 04:51,82
25/10/24 04:52,80
25/10/24 04:53,80
25/10/24 04:54,71
25/10/24 04:55,77
25/10/24 04:56,86
25/10/24 04:57,82
25/10/24 04:58,75
25/10/24 04:59,85
25/10/24 05:00,77
25/10/24 05:01,77
25/10/24 05:02,84
25/10/24 05:03,80
25/10/24 05:04,76
25/10/24 05:05,76
25/10/24 05:06,80
25/10/24 05:07,81
25/10/24 05:08,80
25/10/24 05:09,77
25/10/24 05:10,84
25/10/24 05:11,80
25/10/24 05:12,76
25/10/24 05:13,74
25/10/24 05:14,69
25/10/24 05:15,83
25/10/24 05:16,78
25/10/24 05:17,75
25/10/24 05:18,83
25/10/24 05:19,72
25/10/24 05:20,82
25/10/24 05:21,72
25/10/24 05:22,77
25/10/24 05:23,74
25/10/24 05:24,87
25/10/24 05:25,79
25/10/24 05:26,85
25/10/24 05:27,77
25/10/24 05:28,85
25/10/24 05:29,82
25/10/24 05:30,82
25/10/24 05:31,75
25/10/24 05:32,83
25/10/24 05:33,77
25/10/24 05:34,78
25/10/24 05:35,86
25/10/24 05:36,71
25/10/24 05:37,85
25/10/24 05:38,77
25/10/24 05:39,85
25/10/24 05:40,85
25/10/24 05:41,89
25/10/24 05:42,79
25/10/24 05:43,80
25/10/24 05:44,77
25/10/24 05:45,83
25/10/24 05:46,73
25/10/24 05:47,84
25/10/24 05:48,81
25/10/24 05:49,76
25/10/24 05:50,76
25/10/24 05:51,80
25/10/24 05:52,83
25/10/24 05:53,83
25/10/24 05:54,75
25/10/24 05:55,68
25/10/24 05:56,79
25/10/24 05:57,76
25/10/24 05:58,89
25/10/24 05:59,78
25/10/24 06:00,86
25/10/24 06:01,77
25/10/24 06:02,85
25/10/24 06:03,74
25/10/24 06:04,77
25/10/24 06:05,74
25/10/24 06:06,78
25/10/24 06:07,69
25/10/24 06:08,71
25/10/24 06:09,75
25/10/24 06:10,81
25/10/24 06:11,80
25/10/24 06:12,74
25/10/24 06:13,88
25/10/24 06:14,83
25/10/24 06:15,88
25/10/24 06:16,79
25/10/24 06:17,73
25/10/24 06:18,75
25/10/24 06:19,68
25/10/24 06:20,79
25/10/24 06:21,77
25/10/24 06:22,81
25/10/24 06:23,79
25/10/24 06:24,81
25/10/24 06:25,82
25/10/24 06:26,86
25/10/24 06:27,83
25/10/24 06:28,69
25/10/24 06:29,80
25/10/24 06:30,81
25/10/24 06:31,79
25/10/24 06:32,78
25/10/24 06:33,86
25/10/24 06:34,75
25/10/24 06:35,74
25/10/24 06:36,78
25/10/24 06:37,76
25/10/24 06:38,77
25/10/24 06:39,88
25/10/24 06:40,77
25/10/24 06:41,77
25/10/24 06:42,76
25/10/24 06:43,85
25/10/24 06:44,84
25/10/24 06:45,83
25/10/24 06:46,82
25/10/24 06:47,75
25/10/24 06:48,85
25/10/24 06:49,80
25/10/24 06:50,73
25/10/24 06:51,84
25/10/24 06:52,76
25/10/24 06:53,75
25/10/24 06:54,80
25/10/24 06:55,83
25/10/24 06:56,80
25/10/24 06:57,76
25/10/24 06:58,85
25/10/24 06:59,77
25/10/24 07:00,80
25/10/24 07:01,80
25/10/24 07:02,75
25/10/24 07:03,89
25/10/24 07:04,83
25/10/24 07:05,89
25/10/24 07:06,74
25/10/24 07:07,81
25/10/24 07:08,86
25/10/24 07:09,77
25/10/24 07:10,77
25/10/24 07:11,73
25/10/24 07:12,73
25/10/24 07:13,79
25/10/24 07:14,81
25/10/24 07:15,83
25/10/24 07:16,78
25/10/24 07:17,74
25/10/24 07:18,81
25/10/24 07:19,84
25/10/24 07:20,85
25/10/24 07:21,78
25/10/24 07:22,84
25/10/24 07:23,80
25/10/24 07:24,73
25/10/24 07:25,81
25/10/24 07:26,83
25/10/24 07:27,92
25/10/24 07:28,78
25/10/24 07:29,88
25/10/24 07:30,80
25/10/24 07:31,81
25/10/24 07:32,88
25/10/24 07:33,79
25/10/24 07:34,77
25/10/24 07:35,74
25/10/24 07:36,79
25/10/24 07:37,75
25/10/24 07:38,80
25/10/24 07:39,78
25/10/24 07:40,88
25/10/24 07:41,89
25/10/24 07:42,89
25/10/24 07:43,79
25/10/24 07:44,87
25/10/24 07:45,75
25/10/24 07:46,72
25/10/24 07:47,74
25/10/24 07:48,85
25/10/24 07:49,88
25/10/24 07:50,85
25/10/24 07:51,83
25/10/24 07:52,80
25/10/24 07:53,78
25/10/24 07:54,78
25/10/24 07:55,77
25/10/24 07:56,84
25/10/24 07:57,77
25/10/24 07:58,79
25/10/24 07:59,89
25/10/24 08:00,78
25/10/24 08:01,81
25/10/24 08:02,82
25/10/24 08:03,83
25/10/24 08:04,79
25/10/24 08:05,79
25/10/24 08:06,84
25/10/24 08:07,78
25/10/24 08:08,84
25/10/24 08:09,82
25/10/24 08:10,82
25/10/24 08:11,75
25/10/24 08:12,74
25/10/24 08:13,75
25/10/24 08:14,80
25/10/24 08:15,83
25/10/24 08:16,86
25/10/24 08:17,79
25/10/24 08:18,81
25/10/24 08:19,78
25/10/24 08:20,77
25/10/24 08:21,72
25/10/24 08:22,78
25/10/24 08:23,84
25/10/24 08:24,83
25/10/24 08:25,83
25/10/24 08:26,83
25/10/24 08:27,81
25/10/24 08:28,85
25/10/24 08:29,83
25/10/24 08:30,82
25/10/24 08:31,76
25/10/24 08:32,76
25/10/24 08:33,74
25/10/24 08:34,85
25/10/24 08:35,84
25/10/24 08:36,83
25/10/24 08:37,78
25/10/24 08:38,79
25/10/24 08:39,85
25/10/24 08:40,81
25/10/24 08:41,84
25/10/24 08:42,83
25/10/24 08:43,82
25/10/24 08:44,74
25/10/24 08:45,81
25/10/24 08:46,81
25/10/24 08:47,87
25/10/24 08:48,80
25/10/24 08:49,85
25/10/24 08:50,79
25/10/24 08:51,70
25/10/24 08:52,79
25/10/24 08:53,84
25/10/24 08:54,75
25/10/24 08:55,80
25/10/24 08:56,81
25/10/24 08:57,84
25/10/24 08:58,81
25/10/24 08:59,73
25/10/24 09:00,74
25/10/24 09:01,85
25/10/24 09:02,76
25/10/24 09:03,79
25/10/24 09:04,82
25/10/24 09:05,88
25/10/24 09:06,85
25/10/24 09:07,86
25/10/24 09:08,72
25/10/24 09:09,79
25/10/24 09:10,74
25/10/24 09:11,80
25/10/24 09:12,82
25/10/24 09:13,82
25/10/24 09:14,82
25/10/24 09:15,88
25/10/24 09:16,82
25/10/24 09:17,79
25/10/24 09:18,85
25/10/24 09:19,74
25/10/24 09:20,79
25/10/24 09:21,89
25/10/24 09:22,86
25/10/24 09:23,76
25/10/24 09:24,91
25/10/24 09:25,77
25/10/24 09:26,83
25/10/24 09:27,90
25/10/24 09:28,79
25/10/24 09:29,68
25/10/24 09:30,84
25/10/24 09:31,71
25/10/24 09:32,76
25/10/24 09:33,79
25/10/24 09:34,80
25/10/24 09:35,76
25/10/24 09:36,71
25/10/24 09:37,80
25/10/24 09:38,86
25/10/24 09:39,88
25/10/24 09:40,83
25/10/24 09:41,79
25/10/24 09:42,74
25/10/24 09:43,85
25/10/24 09:44,84
25/10/24 09:45,85
25/10/24 09:46,77
25/10/24 09:47,77
25/10/24 09:48,84
25/10/24 09:49,84
25/10/24 09:50,84
25/10/24 09:51,90
25/10/24 09:52,74
25/10/24 09:53,81
25/10/24 09:54,86
25/10/24 09:55,83
25/10/24 09:56,89
25/10/24 09:57,84
25/10/24 09:58,77
25/10/24 09:59,79
25/10/24 10:00,92
25/10/24 10:01,83
25/10/24 10:02,78
25/10/24 10:03,82
25/10/24 10:04,83
25/10/24 10:05,86
25/10/24 10:06,75
25/10/24 10:07,78
25/10/24 10:08,81
25/10/24 10:09,77
25/10/24 10:10,85
25/10/24 10:11,76
25/10/24 10:12,75
25/10/24 10:13,77
25/10/24 10:14,89
25/10/24 10:15,85
25/10/24 10:16,83
25/10/24 10:17,82
25/10/24 10:18,72
25/10/24 10:19,65
25/10/24 10:20,73
25/10/24 10:21,77
25/10/24 10:22,72
25/10/24 10:23,79
25/10/24 10:24,80
25/10/24 10:25,78
25/10/24 10:26,82
25/10/24 10:27,80
25/10/24 10:28,72
25/10/24 10:29,68
25/10/24 10:30,83
25/10/24 10:31,85
25/10/24 10:32,77
25/10/24 10:33,84
25/10/24 10:34,90
25/10/24 10:35,91
25/10/24 10:36,87
25/10/24 10:37,82
25/10/24 10:38,73
25/10/24 10:39,77
25/10/24 10:40,73
25/10/24 10:41,80
25/10/24 10:42,73
25/10/24 10:43,70
25/10/24 10:44,82
25/10/24 10:45,73
25/10/24 10:46,69
25/10/24 10:47,72
25/10/24 10:48,76
25/10/24 10:49,83
25/10/24 10:50,82
25/10/24 10:51,85
25/10/24 10:52,82
25/10/24 10:53,87
25/10/24 10:54,70
25/10/24 10:55,72
25/10/24 10:56,82
25/10/24 10:57,81
25/10/24 10:58,78
25/10/24 10:59,72
25/10/24 11:00,81
25/10/24 11:01,74
25/10/24 11:02,76
25/10/24 11:03,75
25/10/24 11:04,77
25/10/24 11:05,90
25/10/24 11:06,87
25/10/24 11:07,78
25/10/24 11:08,82
25/10/24 11:09,84
25/10/24 11:10,75
25/10/24 11:11,85
25/10/24 11:12,73
25/10/24 11:13,81
25/10/24 11:14,83
25/10/24 11:15,82
25/10/24 11:16,90
25/10/24 11:17,82
25/10/24 11:18,82
25/10/24 11:19,86
25/10/24 11:20,76
25/10/24 11:21,84
25/10/24 11:22,86
25/10/24 11:23,78
25/10/24 11:24,75
25/10/24 11:25,83
25/10/24 11:26,87
25/10/24 11:27,81
25/10/24 11:28,73
25/10/24 11:29,83
25/10/24 11:30,77
25/10/24 11:31,83
25/10/24 11:32,93
25/10/24 11:33,89
25/10/24 11:34,87
25/10/24 11:35,82
25/10/24 11:36,83
25/10/24 11:37,78
25/10/24 11:38,77
25/10/24 11:39,84
25/10/24 11:40,77
25/10/24 11:41,83
25/10/24 11:42,76
25/10/24 11:43,84
25/10/24 11:44,78
25/10/24 11:45,74
25/10/24 11:46,78
25/10/24 11:47,80
25/10/24 11:48,88
25/10/24 11:49,82
25/10/24 11:50,77
25/10/24 11:51,77
25/10/24 11:52,81
25/10/24 11:53,77
25/10/24 11:54,82
25/10/24 11:55,75
25/10/24 11:56,82
25/10/24 11:57,80
25/10/24 11:58,80
25/10/24 11:59,84
25/10/24 12:00,73
25/10/24 12:01,81
25/10/24 12:02,81
25/10/24 12:03,74
25/10/24 12:04,74
25/10/24 12:05,81
25/10/24 12:06,71
25/10/24 12:07,78
25/10/24 12:08,82
25/10/24 12:09,83
25/10/24 12:10,68
25/10/24 12:11,82
25/10/24 12:12,76
25/10/24 12:13,82
25/10/24 12:14,84
25/10/24 12:15,80
25/10/24 12:16,79
25/10/24 12:17,73
25/10/24 12:18,89
25/10/24 12:19,81
25/10/24 12:20,75
25/10/24 12:21,69
25/10/24 12:22,88
25/10/24 12:23,88
25/10/24 12:24,76
25/10/24 12:25,84
25/10/24 12:26,78
25/10/24 12:27,77
25/10/24 12:28,86
25/10/24 12:29,81
25/10/24 12:30,82
25/10/24 12:31,91
25/10/24 12:32,73
25/10/24 12:33,79
25/10/24 12:34,80
25/10/24 12:35,73
25/10/24 12:36,80
25/10/24 12:37,79
25/10/24 12:38,82
25/10/24 12:39,71
25/10/24 12:40,79
25/10/24 12:41,87
25/10/24 12:42,80
25/10/24 12:43,84
25/10/24 12:44,86
25/10/24 12:45,85
25/10/24 12:46,88
25/10/24 12:47,82
25/10/24 12:48,84
25/10/24 12:49,86
25/10/24 12:50,83
25/10/24 12:51,88
25/10/24 12:52,78
25/10/24 12:53,85
25/10/24 12:54,81
25/10/24 12:55,90
25/10/24 12:56,75
25/10/24 12:57,79
25/10/24 12:58,82
25/10/24 12:59,77
25/10/24 13:00,81
25/10/24 13:01,76
25/10/24 13:02,72
25/10/24 13:03,80
25/10/24 13:04,85
25/10/24 13:05,83
25/10/24 13:06,71
25/10/24 13:07,83
25/10/24 13:08,87
25/10/24 13:09,75
25/10/24 13:10,86
25/10/24 13:11,74
25/10/24 13:12,86
25/10/24 13:13,77
25/10/24 13:14,86
25/10/24 13:15,71
25/10/24 13:16,90
25/10/24 13:17,82
25/10/24 13:18,85
25/10/24 13:19,83
25/10/24 13:20,77
25/10/24 13:21,74
25/10/24 13:22,84
25/10/24 13:23,76
25/10/24 13:24,77
25/10/24 13:25,82
25/10/24 13:26,81
25/10/24 13:27,81
25/10/24 13:28,80
25/10/24 13:29,83
25/10/24 13:30,79
25/10/24 13:31,79
25/10/24 13:32,95
25/10/24 13:33,77
25/10/24 13:34,79
25/10/24 13:35,74
25/10/24 13:36,75
25/10/24 13:37,79
25/10/24 13:38,84
25/10/24 13:39,73
25/10/24 13:40,78
25/10/24 13:41,79
25/10/24 13:42,68
25/10/24 13:43,77
25/10/24 13:44,82
25/10/24 13:45,79
25/10/24 13:46,85
25/10/24 13:47,75
25/10/24 13:48,87
25/10/24 13:49,84
25/10/24 13:50,72
25/10/24 13:51,81
25/10/24 13:52,84
25/10/24 13:53,82
25/10/24 13:54,82
25/10/24 13:55,83
25/10/24 13:56,80
25/10/24 13:57,77
25/10/24 13:58,79
25/10/24 13:59,74
25/10/24 14:00,85
25/10/24 14:01,78
25/10/24 14:02,85
25/10/24 14:03,80
25/10/24 14:04,84
25/10/24 14:05,79
25/10/24 14:06,86
25/10/24 14:07,80
25/10/24 14:08,74
25/10/24 14:09,78
25/10/24 14:10,84
25/10/24 14:11,83
25/10/24 14:12,79
25/10/24 14:13,72
25/10/24 14:14,85
25/10/24 14:15,71
25/10/24 14:16,77
25/10/24 14:17,85
25/10/24 14:18,86
25/10/24 14:19,77
25/10/24 14:20,76
25/10/24 14:21,82
25/10/24 14:22,87
25/10/24 14:23,78
25/10/24 14:24,78
25/10/24 14:25,79
25/10/24 14:26,78
25/10/24 14:27,77
25/10/24 14:28,78
25/10/24 14:29,74
25/10/24 14:30,79
25/10/24 14:31,71
25/10/24 14:32,86
25/10/24 14:33,75
25/10/24 14:34,85
25/10/24 14:35,89
25/10/24 14:36,73
25/10/24 14:37,81
25/10/24 14:38,76
25/10/24 14:39,78
25/10/24 14:40,77
25/10/24 14:41,75
25/10/24 14:42,82
25/10/24 14:43,74
25/10/24 14:44,80
25/10/24 14:45,75
25/10/24 14:46,91
25/10/24 14:47,79
25/10/24 14:48,85
25/10/24 14:49,77
25/10/24 14:50,79
25/10/24 14:51,85
25/10/24 14:52,73
25/10/24 14:53,78
25/10/24 14:54,84
25/10/24 14:55,82
25/10/24 14:56,82
25/10/24 14:57,81
25/10/24 14:58,83
25/10/24 14:59,79
25/10/24 15:00,83
25/10/24 15:01,76
25/10/24 15:02,79
25/10/24 15:03,77
25/10/24 15:04,76
25/10/24 15:05,81
25/10/24 15:06,77
25/10/24 15:07,87
25/10/24 15:08,91
25/10/24 15:09,86
25/10/24 15:10,84
25/10/24 15:11,83
25/10/24 15:12,82
25/10/24 15:13,73
25/10/24 15:14,70
25/10/24 15:15,79
25/10/24 15:16,79
25/10/24 15:17,92
25/10/24 15:18,75
25/10/24 15:19,92
25/10/24 15:20,75
25/10/24 15:21,80
25/10/24 15:22,72
25/10/24 15:23,88
25/10/24 15:24,79
25/10/24 15:25,73
25/10/24 15:26,89
25/10/24 15:27,70
25/10/24 15:28,84
25/10/24 15:29,75
25/10/24 15:30,82
25/10/24 15:31,84
25/10/24 15:32,80
25/10/24 15:33,86
25/10/24 15:34,79
25/10/24 15:35,78
25/10/24 15:36,74
25/10/24 15:37,71
25/10/24 15:38,69
25/10/24 15:39,83
25/10/24 15:40,77
25/10/24 15:41,83
25/10/24 15:42,89
25/10/24 15:43,85
25/10/24 15:44,74
25/10/24 15:45,77
25/10/24 15:46,77
25/10/24 15:47,86
25/10/24 15:48,84
25/10/24 15:49,76
25/10/24 15:50,87
25/10/24 15:51,78
25/10/24 15:52,76
25/10/24 15:53,83
25/10/24 15:54,73
25/10/24 15:55,86
25/10/24 15:56,93
25/10/24 15:57,88
25/10/24 15:58,79
25/10/24 15:59,86
25/10/24 16:00,87
25/10/24 16:01,82
25/10/24 16:02,85
25/10/24 16:03,78
25/10/24 16:04,80
25/10/24 16:05,83
25/10/24 16:06,76
25/10/24 16:07,85
25/10/24 16:08,76
25/10/24 16:09,82
25/10/24 16:10,77
25/10/24 16:11,83
25/10/24 16:12,77
25/10/24 16:13,80
25/10/24 16:14,77
25/10/24 16:15,81
25/10/24 16:16,76
25/10/24 16:17,88
25/10/24 16:18,73
25/10/24 16:19,79
25/10/24 16:20,77
25/10/24 16:21,81
25/10/24 16:22,80
25/10/24 16:23,83
25/10/24 16:24,82
25/10/24 16:25,75
25/10/24 16:26,89
25/10/24 16:27,79
25/10/24 16:28,77
25/10/24 16:29,81
25/10/24 16:30,88
25/10/24 16:31,76
25/10/24 16:32,81
25/10/24 16:33,82
25/10/24 16:34,73
25/10/24 16:35,75
25/10/24 16:36,81
25/10/24 16:37,78
25/10/24 16:38,87
25/10/24 16:39,74
25/10/24 16:40,79
25/10/24 16:41,82
25/10/24 16:42,75
25/10/24 16:43,78
25/10/24 16:44,79
25/10/24 16:45,78
25/10/24 16:46,86
25/10/24 16:47,78
25/10/24 16:48,81
25/10/24 16:49,77
25/10/24 16:50,72
25/10/24 16:51,68
25/10/24 16:52,82
25/10/24 16:53,80
25/10/24 16:54,83
25/10/24 16:55,80
25/10/24 16:56,86
25/10/24 16:57,77
25/10/24 16:58,85
25/10/24 16:59,72
25/10/24 17:00,82
25/10/24 17:01,75
25/10/24 17:02,75
25/10/24 17:03,81
25/10/24 17:04,71
25/10/24 17:05,86
25/10/24 17:06,87
25/10/24 17:07,83
25/10/24 17:08,78
25/10/24 17:09,84
25/10/24 17:10,67
25/10/24 17:11,78
25/10/24 17:12,80
25/10/24 17:13,81
25/10/24 17:14,81
25/10/24 17:15,79
25/10/24 17:16,75
25/10/24 17:17,84
25/10/24 17:18,83
25/10/24 17:19,76
25/10/24 17:20,81
25/10/24 17:21,83
25/10/24 17:22,83
25/10/24 17:23,85
25/10/24 17:24,76
25/10/24 17:25,76
25/10/24 17:26,77
25/10/24 17:27,88
25/10/24 17:28,85
25/10/24 17:29,73
25/10/24 17:30,88
25/10/24 17:31,72
25/10/24 17:32,78
25/10/24 17:33,76
25/10/24 17:34,74
25/10/24 17:35,89
25/10/24 17:36,75
25/10/24 17:37,84
25/10/24 17:38,79
25/10/24 17:39,75
25/10/24 17:40,77
25/10/24 17:41,77
25/10/24 17:42,81
25/10/24 17:43,84
25/10/24 17:44,79
25/10/24 17:45,84
25/10/24 17:46,81
25/10/24 17:47,82
25/10/24 17:48,75
25/10/24 17:49,88
25/10/24 17:50,89
25/10/24 17:51,75
25/10/24 17:52,77
25/10/24 17:53,82
25/10/24 17:54,82
25/10/24 17:55,83
25/10/24 17:56,79
25/10/24 17:57,85
25/10/24 17:58,78
25/10/24 17:59,75
25/10/24 18:00,80
25/10/24 18:01,75
25/10/24 18:02,74
25/10/24 18:03,77
25/10/24 18:04,80
25/10/24 18:05,76
25/10/24 18:06,80
25/10/24 18:07,76
25/10/24 18:08,80
25/10/24 18:09,82
25/10/24 18:10,75
25/10/24 18:11,86
25/10/24 18:12,82
25/10/24 18:13,86
25/10/24 18:14,83
25/10/24 18:15,84
25/10/24 18:16,83
25/10/24 18:17,80
25/10/24 18:18,80
25/10/24 18:19,76
25/10/24 18:20,78
25/10/24 18:21,84
25/10/24 18:22,78
25/10/24 18:23,80
25/10/24 18:24,76
25/10/24 18:25,88
25/10/24 18:26,80
25/10/24 18:27,76
25/10/24 18:28,86
25/10/24 18:29,82
25/10/24 18:30,85
25/10/24 18:31,78
25/10/24 18:32,82
25/10/24 18:33,82
25/10/24 18:34,74
25/10/24 18:35,84
25/10/24 18:36,80
25/10/24 18:37,76
25/10/24 18:38,81
25/10/24 18:39,78
25/10/24 18:40,78
25/10/24 18:41,82
25/10/24 18:42,77
25/10/24 18:43,85
25/10/24 18:44,79
25/10/24 18:45,83
25/10/24 18:46,87
25/10/24 18:47,83
25/10/24 18:48,78
25/10/24 18:49,82
25/10/24 18:50,79
25/10/24 18:51,76
25/10/24 18:52,70
25/10/24 18:53,81
25/10/24 18:54,91
25/10/24 18:55,88
25/10/24 18:56,87
25/10/24 18:57,72
25/10/24 18:58,72
25/10/24 18:59,77
25/10/24 19:00,76
25/10/24 19:01,76
25/10/24 19:02,78
25/10/24 19:03,84
25/10/24 19:04,81
25/10/24 19:05,83
25/10/24 19:06,68
25/10/24 19:07,83
25/10/24 19:08,80
25/10/24 19:09,83
25/10/24 19:10,76
25/10/24 19:11,82
25/10/24 19:12,76
25/10/24 19:13,67
25/10/24 19:14,82
25/10/24 19:15,75
25/10/24 19:16,80
25/10/24 19:17,84
25/10/24 19:18,82
25/10/24 19:19,85
25/10/24 19:20,79
25/10/24 19:21,65
25/10/24 19:22,86
25/10/24 19:23,74
25/10/24 19:24,75
25/10/24 19:25,83
25/10/24 19:26,82
25/10/24 19:27,78
25/10/24 19:28,72
25/10/24 19:29,88
25/10/24 19:30,80
25/10/24 19:31,75
25/10/24 19:32,75
25/10/24 19:33,85
25/10/24 19:34,79
25/10/24 19:35,81
25/10/24 19:36,77
25/10/24 19:37,84
25/10/24 19:38,79
25/10/24 19:39,89
25/10/24 19:40,81
25/10/24 19:41,88
25/10/24 19:42,79
25/10/24 19:43,77
25/10/24 19:44,71
25/10/24 19:45,77
25/10/24 19:46,75
25/10/24 19:47,80
25/10/24 19:48,82
25/10/24 19:49,79
25/10/24 19:50,80
25/10/24 19:51,81
25/10/24 19:52,75
25/10/24 19:53,67
25/10/24 19:54,65
25/10/24 19:55,83
25/10/24 19:56,85
25/10/24 19:57,85
25/10/24 19:58,90
25/10/24 19:59,82
25/10/24 20:00,84
25/10/24 20:01,79
25/10/24 20:02,81
25/10/24 20:03,76
25/10/24 20:04,82
25/10/24 20:05,78
25/10/24 20:06,89
25/10/24 20:07,92
25/10/24 20:08,88
25/10/24 20:09,84
25/10/24 20:10,78
25/10/24 20:11,71
25/10/24 20:12,87
25/10/24 20:13,73
25/10/24 20:14,78
25/10/24 20:15,79
25/10/24 20:16,79
25/10/24 20:17,84
25/10/24 20:18,80
25/10/24 20:19,81
25/10/24 20:20,77
25/10/24 20:21,81
25/10/24 20:22,82
25/10/24 20:23,84
25/10/24 20:24,80
25/10/24 20:25,76
25/10/24 20:26,82
25/10/24 20:27,79
25/10/24 20:28,78
25/10/24 20:29,89
25/10/24 20:30,79
25/10/24 20:31,73
25/10/24 20:32,79
25/10/24 20:33,80
25/10/24 20:34,76
25/10/24 20:35,76
25/10/24 20:36,74
25/10/24 20:37,71
25/10/24 20:38,77
25/10/24 20:39,78
25/10/24 20:40,82
25/10/24 20:41,76
25/10/24 20:42,79
25/10/24 20:43,82
